timestamp,value
2014-10-06 03:00:00,1741.5
2014-10-06 04:00:00,2086.0
2014-10-06 05:00:00,3682.5
2014-10-06 06:00:00,9029.5
2014-10-06 07:00:00,15830.0
2014-10-06 08:00:00,18028.0
2014-10-06 09:00:00,17426.0
2014-10-06 10:00:00,15666.5
2014-10-06 11:00:00,15823.5
2014-10-06 12:00:00,16439.5
2014-10-06 13:00:00,16067.0
2014-10-06 14:00:00,17591.5
2014-10-06 15:00:00,17598.5
2014-10-06 16:00:00,15879.5
2014-10-06 17:00:00,19919.5
2014-10-06 18:00:00,23825.0
2014-10-06 19:00:00,24111.0
2014-10-06 20:00:00,21549.0
2014-10-06 21:00:00,20497.5
2014-10-06 22:00:00,18055.5
2014-10-06 23:00:00,13569.0
2014-10-07 00:00:00,8037.0
2014-10-07 01:00:00,4717.5
2014-10-07 02:00:00,2875.5
2014-10-07 03:00:00,1868.5
2014-10-07 04:00:00,1975.5
2014-10-07 05:00:00,3272.5
2014-10-07 06:00:00,9055.5
2014-10-07 07:00:00,16967.5
2014-10-07 08:00:00,19587.0
2014-10-07 09:00:00,18264.5
2014-10-07 10:00:00,16653.5
2014-10-07 11:00:00,16301.0
2014-10-07 12:00:00,17194.0
2014-10-07 13:00:00,16719.5
2014-10-07 14:00:00,17978.5
2014-10-07 15:00:00,17445.5
2014-10-07 16:00:00,14204.0
2014-10-07 17:00:00,18737.5
2014-10-07 18:00:00,23370.0
2014-10-07 19:00:00,24875.0
2014-10-07 20:00:00,23826.5
2014-10-07 21:00:00,23494.0
2014-10-07 22:00:00,22117.0
2014-10-07 23:00:00,18710.0
2014-10-08 00:00:00,10807.0
2014-10-08 01:00:00,6013.0
2014-10-08 02:00:00,3442.5
2014-10-08 03:00:00,2405.0
2014-10-08 04:00:00,2221.5
2014-10-08 05:00:00,3421.0
2014-10-08 06:00:00,9225.0
2014-10-08 07:00:00,17648.0
2014-10-08 08:00:00,20130.5
2014-10-08 09:00:00,18132.0
2014-10-08 10:00:00,17209.5
2014-10-08 11:00:00,17475.0
2014-10-08 12:00:00,17853.0
2014-10-08 13:00:00,17336.0
2014-10-08 14:00:00,18533.5
2014-10-08 15:00:00,17943.0
2014-10-08 16:00:00,14593.5
2014-10-08 17:00:00,18682.5
2014-10-08 18:00:00,24147.0
2014-10-08 19:00:00,25712.5
2014-10-08 20:00:00,25058.5
2014-10-08 21:00:00,24894.5
2014-10-08 22:00:00,24047.0
2014-10-08 23:00:00,18873.0
2014-10-09 00:00:00,12027.0
2014-10-09 01:00:00,6938.0
2014-10-09 02:00:00,4297.0
2014-10-09 03:00:00,2777.5
2014-10-09 04:00:00,2744.5
2014-10-09 05:00:00,3800.0
2014-10-09 06:00:00,9416.5
2014-10-09 07:00:00,17754.0
2014-10-09 08:00:00,20260.5
2014-10-09 09:00:00,19013.5
2014-10-09 10:00:00,17991.0
2014-10-09 11:00:00,17853.5
2014-10-09 12:00:00,18343.0
2014-10-09 13:00:00,18187.0
2014-10-09 14:00:00,19541.5
2014-10-09 15:00:00,18536.0
2014-10-09 16:00:00,14835.0
2014-10-09 17:00:00,19527.5
2014-10-09 18:00:00,24081.0
2014-10-09 19:00:00,26649.0
2014-10-09 20:00:00,26343.5
2014-10-09 21:00:00,26476.5
2014-10-09 22:00:00,25954.0
2014-10-09 23:00:00,22889.0
2014-10-10 00:00:00,16873.0
2014-10-10 01:00:00,12064.0
2014-10-10 02:00:00,7176.5
2014-10-10 03:00:00,4655.5
2014-10-10 04:00:00,3964.5
2014-10-10 05:00:00,4260.5
2014-10-10 06:00:00,9441.5
2014-10-10 07:00:00,17456.5
2014-10-10 08:00:00,20657.0
2014-10-10 09:00:00,19472.5
2014-10-10 10:00:00,17881.0
2014-10-10 11:00:00,18225.5
2014-10-10 12:00:00,18367.0
2014-10-10 13:00:00,17687.5
2014-10-10 14:00:00,19961.0
2014-10-10 15:00:00,17608.5
2014-10-10 16:00:00,14233.5
2014-10-10 17:00:00,18779.0
2014-10-10 18:00:00,23314.5
2014-10-10 19:00:00,26134.5
2014-10-10 20:00:00,25552.5
2014-10-10 21:00:00,25635.5
2014-10-10 22:00:00,26110.0
2014-10-10 23:00:00,26742.5
2014-10-11 00:00:00,24487.0
2014-10-11 01:00:00,21157.0
2014-10-11 02:00:00,17973.0
2014-10-11 03:00:00,12984.0
2014-10-11 04:00:00,8417.0
2014-10-11 05:00:00,3962.0
2014-10-11 06:00:00,4581.0
2014-10-11 07:00:00,7434.5
2014-10-11 08:00:00,12051.0
2014-10-11 09:00:00,16686.5
2014-10-11 10:00:00,20222.5
2014-10-11 11:00:00,21337.5
2014-10-11 12:00:00,22031.5
2014-10-11 13:00:00,21360.5
2014-10-11 14:00:00,20729.0
2014-10-11 15:00:00,20643.0
2014-10-11 16:00:00,18522.0
2014-10-11 17:00:00,21361.5
2014-10-11 18:00:00,25061.5
2014-10-11 19:00:00,26674.5
2014-10-11 20:00:00,24591.0
2014-10-11 21:00:00,23773.0
2014-10-11 22:00:00,25796.0
2014-10-11 23:00:00,27117.5
2014-10-12 00:00:00,26005.0
2014-10-12 01:00:00,23175.5
2014-10-12 02:00:00,19933.0
2014-10-12 03:00:00,15394.0
2014-10-12 04:00:00,9541.0
2014-10-12 05:00:00,4077.5
2014-10-12 06:00:00,4275.5
2014-10-12 07:00:00,5025.0
2014-10-12 08:00:00,8043.0
2014-10-12 09:00:00,12488.0
2014-10-12 10:00:00,16684.0
2014-10-12 11:00:00,19015.0
2014-10-12 12:00:00,19749.5
2014-10-12 13:00:00,19525.5
2014-10-12 14:00:00,18833.0
2014-10-12 15:00:00,17348.5
2014-10-12 16:00:00,15604.5
2014-10-12 17:00:00,18113.0
2014-10-12 18:00:00,20350.0
2014-10-12 19:00:00,20569.0
2014-10-12 20:00:00,19245.5
2014-10-12 21:00:00,18149.5
2014-10-12 22:00:00,17625.0
2014-10-12 23:00:00,14462.0
2014-10-13 00:00:00,10280.0
2014-10-13 01:00:00,6079.5
2014-10-13 02:00:00,4185.5
2014-10-13 03:00:00,2842.5
2014-10-13 04:00:00,2868.5
2014-10-13 05:00:00,3255.0
2014-10-13 06:00:00,6422.0
2014-10-13 07:00:00,10882.0
2014-10-13 08:00:00,14495.0
2014-10-13 09:00:00,15624.5
2014-10-13 10:00:00,14868.5
2014-10-13 11:00:00,15247.5
2014-10-13 12:00:00,15792.5
2014-10-13 13:00:00,16168.0
2014-10-13 14:00:00,17313.5
2014-10-13 15:00:00,17338.5
2014-10-13 16:00:00,16068.5
2014-10-13 17:00:00,18597.0
2014-10-13 18:00:00,23254.5
2014-10-13 19:00:00,23448.5
2014-10-13 20:00:00,21981.0
2014-10-13 21:00:00,20568.0
2014-10-13 22:00:00,16586.5
2014-10-13 23:00:00,12631.5
2014-10-14 00:00:00,7750.5
2014-10-14 01:00:00,4787.0
2014-10-14 02:00:00,2697.5
2014-10-14 03:00:00,1783.5
2014-10-14 04:00:00,1895.5
2014-10-14 05:00:00,3327.5
2014-10-14 06:00:00,9127.0
2014-10-14 07:00:00,17153.0
2014-10-14 08:00:00,19921.5
2014-10-14 09:00:00,18686.0
2014-10-14 10:00:00,17037.5
2014-10-14 11:00:00,16921.0
2014-10-14 12:00:00,17576.0
2014-10-14 13:00:00,17358.0
2014-10-14 14:00:00,18568.5
2014-10-14 15:00:00,17994.5
2014-10-14 16:00:00,14693.5
2014-10-14 17:00:00,17993.5
2014-10-14 18:00:00,22964.5
2014-10-14 19:00:00,23694.0
2014-10-14 20:00:00,23101.5
2014-10-14 21:00:00,23401.0
2014-10-14 22:00:00,20891.0
2014-10-14 23:00:00,15580.5
2014-10-15 00:00:00,9957.5
2014-10-15 01:00:00,5788.5
2014-10-15 02:00:00,3618.0
2014-10-15 03:00:00,2377.5
2014-10-15 04:00:00,2219.5
2014-10-15 05:00:00,3503.0
2014-10-15 06:00:00,9393.0
2014-10-15 07:00:00,17840.5
2014-10-15 08:00:00,20524.0
2014-10-15 09:00:00,19035.0
2014-10-15 10:00:00,17919.0
2014-10-15 11:00:00,17953.0
2014-10-15 12:00:00,18358.0
2014-10-15 13:00:00,18168.5
2014-10-15 14:00:00,19217.0
2014-10-15 15:00:00,17974.5
2014-10-15 16:00:00,14613.5
2014-10-15 17:00:00,19463.5
2014-10-15 18:00:00,22544.0
2014-10-15 19:00:00,24927.5
2014-10-15 20:00:00,24679.5
2014-10-15 21:00:00,25001.0
2014-10-15 22:00:00,23747.0
2014-10-15 23:00:00,18154.0
2014-10-16 00:00:00,11905.5
2014-10-16 01:00:00,6888.5
2014-10-16 02:00:00,4062.0
2014-10-16 03:00:00,2764.5
2014-10-16 04:00:00,2656.0
2014-10-16 05:00:00,3718.5
2014-10-16 06:00:00,9826.0
2014-10-16 07:00:00,19006.0
2014-10-16 08:00:00,21464.0
2014-10-16 09:00:00,20421.0
2014-10-16 10:00:00,19239.5
2014-10-16 11:00:00,17736.0
2014-10-16 12:00:00,17371.5
2014-10-16 13:00:00,17587.5
2014-10-16 14:00:00,18978.5
2014-10-16 15:00:00,17985.5
2014-10-16 16:00:00,15107.5
2014-10-16 17:00:00,19828.5
2014-10-16 18:00:00,24392.0
2014-10-16 19:00:00,26680.0
2014-10-16 20:00:00,25808.5
2014-10-16 21:00:00,26554.5
2014-10-16 22:00:00,25668.5
2014-10-16 23:00:00,24071.0
2014-10-17 00:00:00,17445.5
2014-10-17 01:00:00,11409.5
2014-10-17 02:00:00,7309.5
2014-10-17 03:00:00,4842.0
2014-10-17 04:00:00,3914.0
2014-10-17 05:00:00,3972.5
2014-10-17 06:00:00,9243.0
2014-10-17 07:00:00,17392.5
2014-10-17 08:00:00,20073.5
2014-10-17 09:00:00,18955.5
2014-10-17 10:00:00,17728.5
2014-10-17 11:00:00,18013.5
2014-10-17 12:00:00,18433.0
2014-10-17 13:00:00,17994.0
2014-10-17 14:00:00,19684.0
2014-10-17 15:00:00,18009.0
2014-10-17 16:00:00,14596.0
2014-10-17 17:00:00,19404.5
2014-10-17 18:00:00,23950.0
2014-10-17 19:00:00,26616.5
2014-10-17 20:00:00,26382.5
2014-10-17 21:00:00,26417.5
2014-10-17 22:00:00,26610.0
2014-10-17 23:00:00,26456.5
2014-10-18 00:00:00,24748.0
2014-10-18 01:00:00,21709.0
2014-10-18 02:00:00,18149.0
2014-10-18 03:00:00,13412.0
2014-10-18 04:00:00,8522.5
2014-10-18 05:00:00,4172.5
2014-10-18 06:00:00,4491.5
2014-10-18 07:00:00,7315.5
2014-10-18 08:00:00,11936.0
2014-10-18 09:00:00,15540.5
2014-10-18 10:00:00,18024.5
2014-10-18 11:00:00,20528.5
2014-10-18 12:00:00,21566.5
2014-10-18 13:00:00,21662.0
2014-10-18 14:00:00,21538.0
2014-10-18 15:00:00,21257.5
2014-10-18 16:00:00,18037.5
2014-10-18 17:00:00,20920.5
2014-10-18 18:00:00,25414.0
2014-10-18 19:00:00,27341.0
2014-10-18 20:00:00,24766.5
2014-10-18 21:00:00,24864.5
2014-10-18 22:00:00,26524.0
2014-10-18 23:00:00,28253.5
2014-10-19 00:00:00,27146.5
2014-10-19 01:00:00,24546.5
2014-10-19 02:00:00,20573.5
2014-10-19 03:00:00,15464.5
2014-10-19 04:00:00,9698.0
2014-10-19 05:00:00,4256.0
2014-10-19 06:00:00,4145.5
2014-10-19 07:00:00,6005.5
2014-10-19 08:00:00,8520.0
2014-10-19 09:00:00,12961.0
2014-10-19 10:00:00,16890.5
2014-10-19 11:00:00,20029.5
2014-10-19 12:00:00,21997.0
2014-10-19 13:00:00,21933.0
2014-10-19 14:00:00,21460.0
2014-10-19 15:00:00,20280.5
2014-10-19 16:00:00,17927.5
2014-10-19 17:00:00,19412.0
2014-10-19 18:00:00,21251.5
2014-10-19 19:00:00,22111.5
2014-10-19 20:00:00,19244.5
2014-10-19 21:00:00,18016.5
2014-10-19 22:00:00,15764.5
2014-10-19 23:00:00,11454.5
2014-10-20 00:00:00,7566.0
2014-10-20 01:00:00,4015.0
2014-10-20 02:00:00,2624.5
2014-10-20 03:00:00,1850.0
2014-10-20 04:00:00,2165.5
2014-10-20 05:00:00,3915.0
2014-10-20 06:00:00,9477.0
2014-10-20 07:00:00,16202.5
2014-10-20 08:00:00,18247.5
2014-10-20 09:00:00,17690.5
2014-10-20 10:00:00,16363.0
2014-10-20 11:00:00,16458.0
2014-10-20 12:00:00,16853.5
2014-10-20 13:00:00,16478.5
2014-10-20 14:00:00,17913.5
2014-10-20 15:00:00,17913.5
2014-10-20 16:00:00,15865.0
2014-10-20 17:00:00,19700.5
2014-10-20 18:00:00,23923.5
2014-10-20 19:00:00,23689.5
2014-10-20 20:00:00,21784.0
2014-10-20 21:00:00,21348.5
2014-10-20 22:00:00,18556.5
2014-10-20 23:00:00,12740.0
2014-10-21 00:00:00,8072.5
2014-10-21 01:00:00,4771.5
2014-10-21 02:00:00,2875.5
2014-10-21 03:00:00,1998.5
2014-10-21 04:00:00,2053.5
2014-10-21 05:00:00,3398.0
2014-10-21 06:00:00,9122.5
2014-10-21 07:00:00,17258.5
2014-10-21 08:00:00,20184.0
2014-10-21 09:00:00,18723.5
2014-10-21 10:00:00,16725.0
2014-10-21 11:00:00,17157.0
2014-10-21 12:00:00,18114.5
2014-10-21 13:00:00,16803.5
2014-10-21 14:00:00,18267.5
2014-10-21 15:00:00,18301.5
2014-10-21 16:00:00,15298.0
2014-10-21 17:00:00,19594.5
2014-10-21 18:00:00,23743.0
2014-10-21 19:00:00,25034.5
2014-10-21 20:00:00,24615.0
2014-10-21 21:00:00,24991.0
2014-10-21 22:00:00,22156.0
2014-10-21 23:00:00,16911.0
2014-10-22 00:00:00,10575.0
2014-10-22 01:00:00,6064.0
2014-10-22 02:00:00,3775.5
2014-10-22 03:00:00,2693.0
2014-10-22 04:00:00,2496.0
2014-10-22 05:00:00,3787.5
2014-10-22 06:00:00,10564.0
2014-10-22 07:00:00,18118.0
2014-10-22 08:00:00,20763.0
2014-10-22 09:00:00,19508.0
2014-10-22 10:00:00,17705.0
2014-10-22 11:00:00,17368.0
2014-10-22 12:00:00,17705.5
2014-10-22 13:00:00,17076.5
2014-10-22 14:00:00,18954.0
2014-10-22 15:00:00,17688.5
2014-10-22 16:00:00,14575.5
2014-10-22 17:00:00,19127.0
2014-10-22 18:00:00,23034.0
2014-10-22 19:00:00,24982.5
2014-10-22 20:00:00,25373.0
2014-10-22 21:00:00,25476.0
2014-10-22 22:00:00,23293.0
2014-10-22 23:00:00,19833.5
2014-10-23 00:00:00,11956.0
2014-10-23 01:00:00,7018.0
2014-10-23 02:00:00,3806.0
2014-10-23 03:00:00,2628.0
2014-10-23 04:00:00,2495.0
2014-10-23 05:00:00,3737.5
2014-10-23 06:00:00,10160.5
2014-10-23 07:00:00,18577.5
2014-10-23 08:00:00,21646.5
2014-10-23 09:00:00,19888.5
2014-10-23 10:00:00,18415.5
2014-10-23 11:00:00,19203.5
2014-10-23 12:00:00,19926.5
2014-10-23 13:00:00,18323.5
2014-10-23 14:00:00,18909.0
2014-10-23 15:00:00,16540.0
2014-10-23 16:00:00,13165.5
2014-10-23 17:00:00,17837.5
2014-10-23 18:00:00,22875.0
2014-10-23 19:00:00,25206.0
2014-10-23 20:00:00,25845.5
2014-10-23 21:00:00,25752.5
2014-10-23 22:00:00,24966.0
2014-10-23 23:00:00,23176.0
2014-10-24 00:00:00,17875.0
2014-10-24 01:00:00,11259.0
2014-10-24 02:00:00,6891.0
2014-10-24 03:00:00,4806.5
2014-10-24 04:00:00,3816.5
2014-10-24 05:00:00,3814.0
2014-10-24 06:00:00,9351.5
2014-10-24 07:00:00,17173.0
2014-10-24 08:00:00,19955.0
2014-10-24 09:00:00,19025.5
2014-10-24 10:00:00,17908.0
2014-10-24 11:00:00,17958.5
2014-10-24 12:00:00,18210.0
2014-10-24 13:00:00,17919.5
2014-10-24 14:00:00,19529.0
2014-10-24 15:00:00,17569.5
2014-10-24 16:00:00,14818.0
2014-10-24 17:00:00,19210.0
2014-10-24 18:00:00,24107.5
2014-10-24 19:00:00,26881.5
2014-10-24 20:00:00,26139.5
2014-10-24 21:00:00,25893.5
2014-10-24 22:00:00,26845.5
2014-10-24 23:00:00,27086.0
2014-10-25 00:00:00,24814.0
2014-10-25 01:00:00,21307.5
2014-10-25 02:00:00,17872.5
2014-10-25 03:00:00,13080.5
2014-10-25 04:00:00,8300.5
2014-10-25 05:00:00,3785.5
2014-10-25 06:00:00,4206.5
2014-10-25 07:00:00,6928.0
2014-10-25 08:00:00,10650.0
2014-10-25 09:00:00,15100.5
2014-10-25 10:00:00,17528.0
2014-10-25 11:00:00,20503.0
2014-10-25 12:00:00,21532.5
2014-10-25 13:00:00,21606.5
2014-10-25 14:00:00,20481.5
2014-10-25 15:00:00,20599.5
2014-10-25 16:00:00,17559.0
2014-10-25 17:00:00,20661.0
2014-10-25 18:00:00,24623.5
2014-10-25 19:00:00,26832.0
2014-10-25 20:00:00,24314.5
2014-10-25 21:00:00,23719.0
2014-10-25 22:00:00,25671.0
2014-10-25 23:00:00,27554.5
2014-10-26 00:00:00,26560.0
2014-10-26 01:00:00,23453.5
2014-10-26 02:00:00,19833.0
2014-10-26 03:00:00,15079.5
2014-10-26 04:00:00,9528.5
2014-10-26 05:00:00,4158.5
2014-10-26 06:00:00,3948.0
2014-10-26 07:00:00,5408.5
2014-10-26 08:00:00,8289.0
2014-10-26 09:00:00,12523.5
2014-10-26 10:00:00,17038.5
2014-10-26 11:00:00,19406.0
2014-10-26 12:00:00,20970.5
2014-10-26 13:00:00,20167.5
2014-10-26 14:00:00,20355.0
2014-10-26 15:00:00,19851.5
2014-10-26 16:00:00,17681.5
2014-10-26 17:00:00,18767.5
2014-10-26 18:00:00,20277.5
2014-10-26 19:00:00,19601.5
2014-10-26 20:00:00,17713.0
2014-10-26 21:00:00,16213.0
2014-10-26 22:00:00,13817.5
2014-10-26 23:00:00,10810.5
2014-10-27 00:00:00,7452.5
2014-10-27 01:00:00,3927.5
2014-10-27 02:00:00,2491.0
2014-10-27 03:00:00,1746.0
2014-10-27 04:00:00,2272.0
2014-10-27 05:00:00,3899.0
2014-10-27 06:00:00,9092.0
2014-10-27 07:00:00,15855.5
2014-10-27 08:00:00,17880.5
2014-10-27 09:00:00,17423.5
2014-10-27 10:00:00,15935.0
2014-10-27 11:00:00,15644.5
2014-10-27 12:00:00,16384.5
2014-10-27 13:00:00,15897.5
2014-10-27 14:00:00,17322.0
2014-10-27 15:00:00,18075.0
2014-10-27 16:00:00,15915.0
2014-10-27 17:00:00,19408.5
2014-10-27 18:00:00,23300.0
2014-10-27 19:00:00,23755.5
2014-10-27 20:00:00,21514.5
2014-10-27 21:00:00,21036.5
2014-10-27 22:00:00,18916.5
2014-10-27 23:00:00,14492.0
2014-10-28 00:00:00,9274.0
2014-10-28 01:00:00,4902.0
2014-10-28 02:00:00,3069.5
2014-10-28 03:00:00,2107.5
2014-10-28 04:00:00,1995.0
2014-10-28 05:00:00,3606.5
2014-10-28 06:00:00,9110.5
2014-10-28 07:00:00,17112.0
2014-10-28 08:00:00,19469.0
2014-10-28 09:00:00,17878.5
2014-10-28 10:00:00,16909.5
2014-10-28 11:00:00,16728.0
2014-10-28 12:00:00,17406.5
2014-10-28 13:00:00,16772.0
2014-10-28 14:00:00,18270.5
2014-10-28 15:00:00,17948.5
2014-10-28 16:00:00,14566.5
2014-10-28 17:00:00,18248.0
2014-10-28 18:00:00,22551.0
2014-10-28 19:00:00,23285.0
2014-10-28 20:00:00,23469.0
2014-10-28 21:00:00,23764.0
2014-10-28 22:00:00,21760.0
2014-10-28 23:00:00,17596.0
2014-10-29 00:00:00,10741.0
2014-10-29 01:00:00,6278.5
2014-10-29 02:00:00,3901.5
2014-10-29 03:00:00,2522.5
2014-10-29 04:00:00,2404.0
2014-10-29 05:00:00,3351.0
2014-10-29 06:00:00,8969.0
2014-10-29 07:00:00,17270.0
2014-10-29 08:00:00,19575.0
2014-10-29 09:00:00,18557.5
2014-10-29 10:00:00,16664.5
2014-10-29 11:00:00,16617.5
2014-10-29 12:00:00,17436.5
2014-10-29 13:00:00,17407.5
2014-10-29 14:00:00,18655.0
2014-10-29 15:00:00,17981.5
2014-10-29 16:00:00,14440.5
2014-10-29 17:00:00,19734.0
2014-10-29 18:00:00,22849.0
2014-10-29 19:00:00,25426.0
2014-10-29 20:00:00,24753.5
2014-10-29 21:00:00,24858.5
2014-10-29 22:00:00,23748.0
2014-10-29 23:00:00,19665.5
2014-10-30 00:00:00,12369.5
2014-10-30 01:00:00,7384.0
2014-10-30 02:00:00,4482.5
2014-10-30 03:00:00,3144.5
2014-10-30 04:00:00,2755.5
2014-10-30 05:00:00,4054.0
2014-10-30 06:00:00,9837.5
2014-10-30 07:00:00,17573.0
2014-10-30 08:00:00,19746.5
2014-10-30 09:00:00,19159.0
2014-10-30 10:00:00,17946.5
2014-10-30 11:00:00,17630.5
2014-10-30 12:00:00,18298.5
2014-10-30 13:00:00,17697.0
2014-10-30 14:00:00,19071.5
2014-10-30 15:00:00,17870.0
2014-10-30 16:00:00,13985.5
2014-10-30 17:00:00,18130.5
2014-10-30 18:00:00,22768.5
2014-10-30 19:00:00,24898.0
2014-10-30 20:00:00,25800.5
2014-10-30 21:00:00,25832.5
2014-10-30 22:00:00,24974.5
2014-10-30 23:00:00,23502.0
2014-10-31 00:00:00,18419.0
2014-10-31 01:00:00,12273.0
2014-10-31 02:00:00,8354.0
2014-10-31 03:00:00,5578.5
2014-10-31 04:00:00,4175.5
2014-10-31 05:00:00,4001.0
2014-10-31 06:00:00,9382.5
2014-10-31 07:00:00,16913.0
2014-10-31 08:00:00,20496.5
2014-10-31 09:00:00,19143.5
2014-10-31 10:00:00,18217.0
2014-10-31 11:00:00,18271.0
2014-10-31 12:00:00,18989.5
2014-10-31 13:00:00,18616.0
2014-10-31 14:00:00,20519.0
2014-10-31 15:00:00,18448.0
2014-10-31 16:00:00,14511.5
2014-10-31 17:00:00,18458.0
2014-10-31 18:00:00,22625.5
2014-10-31 19:00:00,25505.0
2014-10-31 20:00:00,26235.5
2014-10-31 21:00:00,27139.5
2014-10-31 22:00:00,26660.0
2014-10-31 23:00:00,26428.5
2014-11-01 00:00:00,25181.0
2014-11-01 01:00:00,24341.0
2014-11-01 02:00:00,22352.0
2014-11-01 03:00:00,18764.0
2014-11-01 04:00:00,12809.0
2014-11-01 05:00:00,6832.5
2014-11-01 06:00:00,5983.0
2014-11-01 07:00:00,7742.0
2014-11-01 08:00:00,11383.5
2014-11-01 09:00:00,16384.5
2014-11-01 10:00:00,20874.5
2014-11-01 11:00:00,23723.0
2014-11-01 12:00:00,25967.5
2014-11-01 13:00:00,25349.5
2014-11-01 14:00:00,23638.0
2014-11-01 15:00:00,22768.0
2014-11-01 16:00:00,19225.5
2014-11-01 17:00:00,22292.0
2014-11-01 18:00:00,26312.0
2014-11-01 19:00:00,27912.0
2014-11-01 20:00:00,26258.5
2014-11-01 21:00:00,24719.5
2014-11-01 22:00:00,26469.5
2014-11-01 23:00:00,26002.0
2014-11-02 00:00:00,24109.5
2014-11-02 01:00:00,37204.5
2014-11-02 02:00:00,12754.5
2014-11-02 03:00:00,8955.5
2014-11-02 04:00:00,5453.5
2014-11-02 05:00:00,5174.0
2014-11-02 06:00:00,4920.0
2014-11-02 07:00:00,5592.0
2014-11-02 08:00:00,7525.5
2014-11-02 09:00:00,11326.0
2014-11-02 10:00:00,15262.0
2014-11-02 11:00:00,17954.0
2014-11-02 12:00:00,19448.0
2014-11-02 13:00:00,19323.5
2014-11-02 14:00:00,19002.0
2014-11-02 15:00:00,17944.5
2014-11-02 16:00:00,16807.0
2014-11-02 17:00:00,18382.5
2014-11-02 18:00:00,20970.0
2014-11-02 19:00:00,22305.5
2014-11-02 20:00:00,20384.0
2014-11-02 21:00:00,18081.0
2014-11-02 22:00:00,16382.5
2014-11-02 23:00:00,11591.0
2014-11-03 00:00:00,7408.0
2014-11-03 01:00:00,3824.0
2014-11-03 02:00:00,2335.5
2014-11-03 03:00:00,1719.5
2014-11-03 04:00:00,2214.0
2014-11-03 05:00:00,3880.5
2014-11-03 06:00:00,10464.5
2014-11-03 07:00:00,16369.0
2014-11-03 08:00:00,18325.0
2014-11-03 09:00:00,17730.5
2014-11-03 10:00:00,16193.5
2014-11-03 11:00:00,16060.5
2014-11-03 12:00:00,16861.0
2014-11-03 13:00:00,16735.0
2014-11-03 14:00:00,17848.5
2014-11-03 15:00:00,17701.0
2014-11-03 16:00:00,15672.0
2014-11-03 17:00:00,18766.5
2014-11-03 18:00:00,22839.5
2014-11-03 19:00:00,22921.0
2014-11-03 20:00:00,21665.0
2014-11-03 21:00:00,20490.0
2014-11-03 22:00:00,19323.0
2014-11-03 23:00:00,13624.5
2014-11-04 00:00:00,9573.0
2014-11-04 01:00:00,4952.0
2014-11-04 02:00:00,2818.5
2014-11-04 03:00:00,1998.5
2014-11-04 04:00:00,2094.0
2014-11-04 05:00:00,3413.0
2014-11-04 06:00:00,9664.0
2014-11-04 07:00:00,16624.0
2014-11-04 08:00:00,18731.5
2014-11-04 09:00:00,17782.0
2014-11-04 10:00:00,16502.0
2014-11-04 11:00:00,16731.0
2014-11-04 12:00:00,17383.0
2014-11-04 13:00:00,17075.5
2014-11-04 14:00:00,18298.5
2014-11-04 15:00:00,17710.5
2014-11-04 16:00:00,13988.0
2014-11-04 17:00:00,17111.0
2014-11-04 18:00:00,21603.5
2014-11-04 19:00:00,22775.0
2014-11-04 20:00:00,22623.0
2014-11-04 21:00:00,22759.5
2014-11-04 22:00:00,21078.5
2014-11-04 23:00:00,16314.0
2014-11-05 00:00:00,10396.0
2014-11-05 01:00:00,5933.5
2014-11-05 02:00:00,3737.5
2014-11-05 03:00:00,2502.0
2014-11-05 04:00:00,2301.0
2014-11-05 05:00:00,3514.5
2014-11-05 06:00:00,9536.0
2014-11-05 07:00:00,17823.5
2014-11-05 08:00:00,20118.0
2014-11-05 09:00:00,19448.5
2014-11-05 10:00:00,17002.5
2014-11-05 11:00:00,17601.5
2014-11-05 12:00:00,17953.5
2014-11-05 13:00:00,17537.5
2014-11-05 14:00:00,18507.5
2014-11-05 15:00:00,17613.5
2014-11-05 16:00:00,13534.0
2014-11-05 17:00:00,17618.0
2014-11-05 18:00:00,22295.5
2014-11-05 19:00:00,23722.5
2014-11-05 20:00:00,23589.0
2014-11-05 21:00:00,24139.0
2014-11-05 22:00:00,23241.0
2014-11-05 23:00:00,19095.0
2014-11-06 00:00:00,12116.5
2014-11-06 01:00:00,7419.5
2014-11-06 02:00:00,4390.5
2014-11-06 03:00:00,2956.5
2014-11-06 04:00:00,2873.5
2014-11-06 05:00:00,3877.5
2014-11-06 06:00:00,10912.0
2014-11-06 07:00:00,19123.0
2014-11-06 08:00:00,21309.5
2014-11-06 09:00:00,20153.0
2014-11-06 10:00:00,19095.0
2014-11-06 11:00:00,18322.0
2014-11-06 12:00:00,18078.0
2014-11-06 13:00:00,17602.5
2014-11-06 14:00:00,18072.0
2014-11-06 15:00:00,16563.0
2014-11-06 16:00:00,13125.5
2014-11-06 17:00:00,17584.0
2014-11-06 18:00:00,22747.0
2014-11-06 19:00:00,24904.0
2014-11-06 20:00:00,25361.5
2014-11-06 21:00:00,25689.5
2014-11-06 22:00:00,24792.0
2014-11-06 23:00:00,22073.0
2014-11-07 00:00:00,16330.0
2014-11-07 01:00:00,10394.0
2014-11-07 02:00:00,6663.5
2014-11-07 03:00:00,4850.0
2014-11-07 04:00:00,3635.5
2014-11-07 05:00:00,3998.0
2014-11-07 06:00:00,9796.5
2014-11-07 07:00:00,17274.5
2014-11-07 08:00:00,19348.0
2014-11-07 09:00:00,18202.0
2014-11-07 10:00:00,17524.0
2014-11-07 11:00:00,17750.0
